0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035526,-0.038386,-0.043159,-0.040909,-0.048485,-0.054128,-0.049342,-0.074058,-0.078504,-0.065494,-0.051044,-0.047812,-0.057005,-0.055689,-0.044439,-0.061048,-0.066349,-0.055295,-0.043859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039037,-0.054073,-0.051247,-0.058485,-0.067034,-0.090276,-0.111918,-0.063041,-0.053238,-0.113857,-0.124028,-0.145729,-0.188618,-0.179323,-0.151677,-0.127241,-0.127991,-0.135992,-0.147559,-0.134386,-0.171996,-0.161115,-0.100950,-0.051075,-0.047011,-0.056037,-0.053548,-0.067366,-0.048122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062267,-0.059094,-0.044413,-0.067433,-0.087172,-0.129716,-0.147766,-0.176798,-0.178538,-0.177663,-0.094560,-0.067355,-0.172359,-0.188654,-0.235649,-0.291135,-0.261652,-0.224300,-0.229464,-0.225046,-0.262166,-0.238137,-0.241450,-0.263277,-0.225621,-0.164020,-0.066684,-0.108660,-0.157349,-0.148605,-0.151863,-0.099798,-0.062153,-0.053112,-0.058804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054358,-0.080066,-0.131059,-0.181535,-0.136264,-0.132029,-0.147169,-0.195122,-0.250030,-0.284536,-0.272778,-0.242494,-0.150822,-0.074815,-0.197907,-0.255646,-0.263978,-0.312802,-0.281193,-0.246416,-0.263459,-0.259591,-0.298516,-0.246803,-0.308203,-0.267972,-0.260402,-0.182006,-0.073020,-0.191932,-0.277826,-0.255788,-0.204762,-0.231402,-0.197167,-0.175733,-0.104675,-0.058000,-0.056320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013099,-0.060094,-0.148000,-0.233652,-0.282645,-0.262563,-0.230818,-0.245842,-0.268761,-0.265498,-0.299242,-0.298501,-0.272965,-0.279263,-0.199737,-0.089428,-0.211806,-0.310028,-0.278339,-0.298450,-0.272576,-0.257399,-0.251163,-0.255676,-0.241183,-0.267539,-0.298959,-0.263789,-0.294950,-0.147420,-0.096153,-0.274854,-0.344211,-0.290187,-0.265700,-0.311668,-0.288431,-0.263736,-0.203050,-0.161050,-0.124913,-0.049646,-0.012722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.059972,-0.070990,-0.085313,-0.083067,-0.236376,-0.375768,-0.369127,-0.320368,-0.253987,-0.246665,-0.283349,-0.280509,-0.294097,-0.255402,-0.230158,-0.288879,-0.230673,-0.102241,-0.215127,-0.341480,-0.272353,-0.268815,-0.239471,-0.243273,-0.267639,-0.263291,-0.229307,-0.281343,-0.264914,-0.334589,-0.306737,-0.120884,-0.146095,-0.271775,-0.372419,-0.283858,-0.256986,-0.286246,-0.263695,-0.274900,-0.277327,-0.326447,-0.199539,-0.067560,-0.083771,-0.057764,-0.056405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033231,-0.101036,-0.196617,-0.208892,-0.141185,-0.094830,-0.188964,-0.316527,-0.334652,-0.335384,-0.303062,-0.244894,-0.236299,-0.241976,-0.272822,-0.262417,-0.257612,-0.333055,-0.240455,-0.107663,-0.226590,-0.335280,-0.238704,-0.207307,-0.202474,-0.202969,-0.245143,-0.248278,-0.239696,-0.254305,-0.266998,-0.341289,-0.252921,-0.127916,-0.170074,-0.237102,-0.342184,-0.251400,-0.237102,-0.259968,-0.251945,-0.291075,-0.349236,-0.345385,-0.157976,-0.091799,-0.170448,-0.220805,-0.136747,-0.041590,-0.030566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044157,-0.055309,-0.090635,-0.191359,-0.326243,-0.377144,-0.247680,-0.156847,-0.121105,-0.185535,-0.259591,-0.263370,-0.301063,-0.279034,-0.244270,-0.221022,-0.264389,-0.278737,-0.284309,-0.321798,-0.226857,-0.126896,-0.197772,-0.268522,-0.207730,-0.197774,-0.219849,-0.194094,-0.210258,-0.229696,-0.254178,-0.245580,-0.269732,-0.282277,-0.186203,-0.124000,-0.140863,-0.264958,-0.294910,-0.212360,-0.259236,-0.234922,-0.234272,-0.333467,-0.348926,-0.233547,-0.121468,-0.163118,-0.300308,-0.359912,-0.193428,-0.094915,-0.081639,-0.050937,-0.038273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
