0.000002,-0.000001,0.000001,-0.000001,0.000000,0.000001,-0.000004,0.000007,0.000025,0.000014,-0.000055,-0.000216,-0.000373,-0.000526,-0.000777,-0.000921,-0.000112,0.000043,-0.001053,19.113940,8.935511,-21.890943,17.430783,6.911877,19.429638,1.539539,5.087825,-683.584562,-196.255339,32.313595,-1224.980397,51.662696,1.545268,11.224319,16.186856,-10.688647,0.074908,0.221762,3.071745,0.675240,-0.207786,0.211538,0.609425,2.792885,11.206305,4.839504,-0.001543,0.096231,0.149750,3.720395,0.239346,0.665210,0.377713,-24.135043,0.444010,6.628684,-3.322809,11.615925,2.765258,1.461985,10.038644,-11.614093,56.501315,-48.317145,-340543787.116840,48.317282,-56.501492,11.613874,-10.038641,-1.462147,-2.765234,-11.612735,3.319692,-6.780699,-0.444165,24.180278,-0.377276,-0.667233,-0.239307,-2.969242,-0.149203,0.158199,0.001139,398.915792,-2.970591,-1.359455,-3.775636,0.000122,0.000074,0.000055,0.000093,0.000058,0.000169,0.000152,0.000111,-0.000473,-0.001580,-30.254479,-0.388307,0.000323
-0.000001,-0.000001,0.000002,-0.000003,0.000002,-0.000002,-0.000003,0.000014,-0.000040,-0.000253,-0.000590,-0.000858,-0.001025,-0.001149,-0.001070,-0.000868,-0.000044,-0.000056,0.000403,66.643731,20.811343,14.681377,-7.402101,12.684435,-1.861099,6.879011,-130.958322,-891.194568,96.953495,-56.239732,-152.056177,-47.919706,1.494869,-5.820737,0.271144,-15.574963,1.109596,-3.658118,37.799021,2.086021,-53.225898,6.620261,0.612167,-3.501844,-263.058026,1.791014,-0.000920,0.887177,0.272189,1.708800,0.813965,0.068572,1.359244,7.588002,1.149440,2.967484,4.073145,84.102331,9.184836,4.569222,5.705557,14.291456,32.585678,17.080786,8216330.991006,-17.080817,-32.585679,-14.291457,-5.705571,-4.569189,-9.185548,-83.664607,-4.076484,-2.922765,-1.149697,-7.595333,-1.358198,-0.068839,-0.813992,-1.236566,-0.270208,0.187154,0.001648,1.387334,-3.898745,-8.455562,0.390769,0.000044,0.000075,0.000104,0.000115,0.000089,0.000215,0.000230,-0.000211,-0.000049,0.002070,-22.489163,0.738154,0.000660
-0.000001,0.000002,0.000001,-0.000002,0.000005,-0.000003,0.000013,0.000006,-0.000181,-0.000604,-0.000994,-0.001062,-0.000977,-0.000800,-0.000602,-0.000616,-0.000095,-0.000090,-0.000103,13.531076,-58.565317,2.766595,3.593094,5.610971,0.034934,-124.880068,-152.098607,-612.898842,-19.819480,-317.451504,8.073396,-300.087643,1.714413,4.639670,5.129755,156.944868,11.100551,-19.756306,5.348987,3.054298,0.533362,1.328014,5.248168,10.492163,-11.935483,8.850948,0.004511,1.477324,-0.319820,0.025633,-0.676761,-1.173841,-73.149073,63.633523,2.563329,1522.654538,5.997165,57.142019,2.815451,9.264482,16.026360,2.897583,9.227681,9.293773,356333623.360457,-9.293771,-9.227677,-2.897655,-16.026338,-9.264011,-2.814767,-57.312461,-5.998865,-135.936657,-2.562565,-62.627271,72.940412,1.174312,0.677411,-0.026396,0.331476,0.002480,0.002452,-10.196092,-3.156673,376.330506,-9.812943,0.000071,0.000097,0.000159,0.000143,0.000113,-0.000189,-0.030224,-0.001256,-0.000891,-0.000306,-12.153130,7.311830,-0.001449
-0.000001,0.000002,-0.000003,-0.000001,0.000001,-0.000008,0.000015,-0.000030,-0.000341,-0.000818,-0.000987,-0.000849,-0.000736,-0.000654,-0.000733,-0.000622,-0.000103,-0.000131,-0.000155,4.650388,35.284961,8.681780,23.593628,19.046380,0.968000,147.611528,190.172767,-294.407408,0.099049,-8.954374,36.161248,36.400907,1.608400,-15.537651,-20.741767,41.460269,12.495263,37.129043,0.599426,-0.936367,1.406324,1.510093,-26.236945,-34.152407,3.539013,-1.143417,0.019048,-0.712214,-0.206395,0.115060,-0.164470,-0.105890,-4.625754,71.322958,-6.606639,-376.611744,3.993025,5.537934,1.684657,-0.320618,-48.881025,3.867870,33.876179,14.423853,39302649.880365,-14.423852,-33.876181,-3.867880,48.881177,0.321577,-1.683136,-5.597633,-3.993412,-5.105311,6.600419,-70.877237,4.466836,0.105928,0.164596,-0.114600,0.212913,0.045438,0.020267,0.115982,-1.276406,212.678641,8.761706,0.000091,0.000159,-0.000149,0.000172,0.000129,0.000268,0.009622,-0.000552,-0.000453,0.000246,-0.002444,-0.137120,0.002293
0.000000,0.000002,-0.000002,0.000005,0.000000,-0.000001,0.000021,-0.000078,-0.000481,-0.000915,-0.000913,-0.000796,-0.000854,-0.000882,-0.000845,-0.000431,-0.000093,0.000830,0.000339,1.868332,-20.755064,-16.832539,0.183478,1.274980,-30.954034,3.712822,-17.398429,181.108828,17.532636,-24.364748,57.762448,40.482092,1.595350,0.306651,164.627738,-17.056927,3.805785,-34.662310,-6.635307,-7.388849,1.135828,4.731494,7.507641,43.976349,0.507883,1.583197,-0.093580,0.867435,-0.093073,0.430567,-0.056177,-0.029238,-0.892674,1.562272,80.401998,-103.957023,3.493041,3.378664,-7.138891,-21.198488,14.964094,-124.401930,18.254870,-19.410631,321784806.445084,19.410611,-18.254885,124.399604,-14.964070,21.464291,7.180920,-3.367194,-3.492158,-12.925822,-81.862788,-1.255813,0.897505,0.029045,0.056231,-0.428998,0.098798,0.177226,0.439159,-4.961273,0.388083,-21.956793,-1.054899,0.000094,0.000171,0.004529,0.000145,0.000144,0.000224,-0.000174,-0.000092,0.000331,0.000201,0.000030,-0.089085,-0.009180
0.000002,-0.000002,-0.000003,0.000004,-0.000007,0.000006,0.000025,-0.000146,-0.000604,-0.000934,-0.000843,-0.000786,-0.000873,-0.000844,-0.000740,-0.000282,-0.000094,0.000043,-0.000001,285.218052,212.828529,142.334372,3.580732,2.936186,29.543093,10.921176,31.670922,3223.107912,24.640746,22.523701,-492.028975,-96.370150,4.505626,2.248157,3.645888,-2.879825,-0.368702,-196.230607,27.080064,104.844694,2.804721,11.063817,15.697702,-69.448130,-263.187690,-0.739617,1.342448,56.064000,-0.005891,0.384959,0.014269,1014.587062,0.056272,-9.541093,-6.304033,-3.535064,9.704052,51.144907,20.568645,-6.246574,6.893045,5.813905,34.280420,14.957659,8087370.237466,-14.957645,-34.280337,-5.814079,-6.893004,6.191918,-20.634751,-22.401450,-9.566212,6.435104,6.422434,8.942138,-0.056436,-1055.025339,-0.014279,1.848183,0.018092,-1.616687,-3.893976,-4.024087,-1.297278,398.882903,-0.767881,0.000144,-0.000076,0.000332,-0.000024,0.000160,-0.000828,0.000088,0.050410,0.001131,0.000101,0.000001,0.028404,-0.039252
0.000004,-0.000003,0.000002,0.000004,-0.000008,0.000010,0.000009,-0.000252,-0.000742,-0.000929,-0.000806,-0.000826,-0.000851,-0.000744,-0.000660,-0.000213,-0.000131,-0.000109,-0.000002,4.793363,86.353319,12.422304,-5.544078,9.380842,6.893100,-1.834202,-7.089938,-10.784084,3.687099,-0.345960,-54.352428,-338.832246,-0.486178,-7.240480,34.939468,30.604479,-11.320688,206.884014,-27.982027,19.049230,5.018224,2.788971,1.150012,37.208297,26.239804,2.953571,34.006224,125.997833,0.221486,1.306282,0.149804,-0.724602,0.464149,0.104252,0.538623,1.289355,86.079696,-16.886099,-5.145396,16.665220,-171.648620,12.988037,29.873579,-29.043704,411907255.209555,29.043930,-29.873791,-12.986110,171.664159,-16.665595,5.142176,-266.961320,-84.675602,-1.683436,-0.538753,-0.104610,-0.464719,0.713899,-0.149854,-0.843010,-0.203397,-85.670894,115.462819,-2.491424,-69.228180,-29.267477,-4.579124,0.001874,0.000143,0.000110,0.001744,0.000183,0.014394,0.000177,-0.020858,0.000705,0.000050,0.000003,0.024970,-0.712490
0.000004,-0.000007,0.000005,-0.000003,-0.000004,0.000022,-0.000024,-0.000376,-0.000844,-0.000880,-0.000766,-0.000829,-0.000794,-0.000666,-0.000611,-0.000177,0.000139,-0.000051,0.000054,2.563054,22.943510,-204.178885,-3954.276410,-36.102100,23.427481,-79.885764,18.532284,2.032445,9.936782,0.551137,62.745952,-304.679667,3.142659,-5.240488,-68.459520,11.252703,11.113695,-48.470814,-13322.811162,-20.833894,-8.797149,10.875263,77.585739,-11.248102,8.575116,20.751945,-7.173799,11.919862,4.670782,-22.194387,0.636550,0.339119,0.885495,-3.054203,0.705820,0.351726,161.833073,9.016924,22.251774,17.019120,2.376129,-11.399453,82.596714,-32.888576,-19834325.518661,32.875471,-82.581519,11.398573,-2.374683,-17.015050,-22.241868,-9.639186,-165.575310,-0.349219,-0.705570,4.635927,-0.886415,-0.338735,-0.637638,-2.776727,-4.971071,1.181294,-36.846209,-1.413929,35.190225,-5.870009,0.453417,0.000063,0.000055,-0.000029,0.000263,0.000205,-0.000670,0.000282,-0.021213,-0.000762,0.000074,0.000016,-0.039166,3.361642
0.000004,-0.000008,0.000010,-0.000009,0.000001,0.000026,-0.000096,-0.000536,-0.000916,-0.000830,-0.000745,-0.000800,-0.000743,-0.000668,-0.000643,-0.000159,0.000450,-0.000118,0.000737,25.481040,-1857.474299,-3.567000,-8080.764694,13.730921,2.971490,-42.868949,-254.149303,5.403366,2.388591,17.341565,-114.067329,-10.651359,0.096282,-15.375894,1132.362933,5.248336,-39.429243,11.409987,-191.897193,21.430586,9.310556,-39.630055,-34.572603,54.735007,-164.363615,-112.411360,7.587829,3.536625,435.190046,-57.532742,4.260725,1.257843,1.341363,-0.799000,0.933817,0.148731,39.707075,6.460715,430.977486,-4.831602,79.296634,-53.051456,64.719993,11.692301,2657906.233876,-11.691859,-64.713288,53.060794,-79.261993,4.805613,-435.054515,-6.152292,-50.876742,-0.145909,-0.930482,1.591470,-1.341703,-1.255654,-4.259282,-13.058286,-16.037222,-12.476395,4.199585,-0.356042,-59.230229,-13.479674,-9.637040,0.000000,0.000157,0.000151,0.000174,0.000261,-0.002552,-0.005740,-0.062955,-0.001492,0.000178,0.000099,0.014265,0.625005
0.000003,-0.000006,0.000012,-0.000013,0.000011,0.000021,-0.000195,-0.000683,-0.000911,-0.000765,-0.000754,-0.000802,-0.000762,-0.000747,-0.000713,-0.000148,-0.000161,0.000258,-0.000309,-95.450594,-77.982766,84.759007,-1319.677288,6.481318,7.206367,-41.896602,-69805.879348,11.208555,10.592010,19.160774,-47.305181,-245.046628,8.705295,14.298976,-229.265365,14.496990,-66.665928,-21.661118,-54.349846,8.352372,1.443680,7.730609,6.659585,13.270994,-276.239635,-2.308889,-2.903827,-18.760463,9.239708,17.391335,2.053970,4.359216,3.959510,4.169260,0.223006,2.922109,1.918211,6.264654,2.073511,-60.862870,3.936588,89.205192,20.025132,-21.051382,-3508554.862273,21.055089,-20.016119,-89.185691,-3.940165,60.960307,-2.073374,-5.974785,-1.409738,-6.395226,-0.223473,-2.516121,-3.958778,-4.996306,-2.050143,-2.938438,54.323668,3.840018,22.523126,-0.593602,-1.923189,-5.652790,-15.041068,0.000000,0.000279,0.000067,0.000007,0.000127,0.000168,0.001345,-0.008904,-0.144028,0.000215,0.000319,-0.004427,-0.428293
