0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031662,-0.035453,-0.035535,-0.036904,-0.039757,-0.043567,-0.041521,-0.031983,-0.036138,-0.045329,-0.041762,-0.039908,-0.041235,-0.040396,-0.039745,-0.040202,-0.039110,-0.035119,-0.031901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035204,-0.037265,-0.040874,-0.043622,-0.049750,-0.066733,-0.072629,-0.067370,-0.056636,-0.049611,-0.064218,-0.068468,-0.042561,-0.047731,-0.067224,-0.075804,-0.081801,-0.078999,-0.077850,-0.076350,-0.075419,-0.068836,-0.062991,-0.055432,-0.045208,-0.036772,-0.032727,-0.030451,-0.030974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.029781,-0.037783,-0.045694,-0.054791,-0.065365,-0.079940,-0.093931,-0.099993,-0.113965,-0.122954,-0.120216,-0.098185,-0.063133,-0.070267,-0.089892,-0.054114,-0.063026,-0.102877,-0.117947,-0.126353,-0.122982,-0.122443,-0.119168,-0.118728,-0.109191,-0.103870,-0.095392,-0.082621,-0.070574,-0.061585,-0.049943,-0.042905,-0.039264,-0.031972,-0.031072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032685,-0.038566,-0.046068,-0.055212,-0.068312,-0.079828,-0.090355,-0.110999,-0.129803,-0.133969,-0.142225,-0.145838,-0.149567,-0.139772,-0.084460,-0.072454,-0.102087,-0.064149,-0.073037,-0.127030,-0.142609,-0.144953,-0.143455,-0.144683,-0.142162,-0.144918,-0.141398,-0.140057,-0.134705,-0.124781,-0.113288,-0.096937,-0.076502,-0.064069,-0.055766,-0.047263,-0.042028,-0.034773,-0.029733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034434,-0.040059,-0.045754,-0.051590,-0.058795,-0.069857,-0.087724,-0.104818,-0.114052,-0.130989,-0.144622,-0.147065,-0.148111,-0.137537,-0.144099,-0.156736,-0.101715,-0.078763,-0.112788,-0.077094,-0.078982,-0.133807,-0.146959,-0.142362,-0.143138,-0.145104,-0.140952,-0.141734,-0.143525,-0.146151,-0.148964,-0.149753,-0.144084,-0.129202,-0.113384,-0.097358,-0.080185,-0.074210,-0.069281,-0.058048,-0.049114,-0.040386,-0.033201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034142,-0.040469,-0.047736,-0.053885,-0.058862,-0.067563,-0.078705,-0.089480,-0.107605,-0.125657,-0.130526,-0.138389,-0.141525,-0.145301,-0.154557,-0.134586,-0.135979,-0.161073,-0.110058,-0.083765,-0.121161,-0.088335,-0.077056,-0.129682,-0.146186,-0.142218,-0.144144,-0.143487,-0.140893,-0.138965,-0.139163,-0.141203,-0.145123,-0.147698,-0.149078,-0.144854,-0.138973,-0.129066,-0.114624,-0.108971,-0.101936,-0.093130,-0.084623,-0.068808,-0.048279,-0.040111,-0.029041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032927,-0.039514,-0.051650,-0.061412,-0.069901,-0.080249,-0.087396,-0.094979,-0.106129,-0.114556,-0.129353,-0.144233,-0.142146,-0.142814,-0.138929,-0.139022,-0.154002,-0.136922,-0.136428,-0.160757,-0.109001,-0.084829,-0.128469,-0.101263,-0.075147,-0.126691,-0.148409,-0.141437,-0.145132,-0.141734,-0.142910,-0.139963,-0.138420,-0.138397,-0.138790,-0.141039,-0.143024,-0.143434,-0.144263,-0.142293,-0.140458,-0.138060,-0.132542,-0.129212,-0.121520,-0.096537,-0.071831,-0.045551,-0.035885,-0.039230,-0.029588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036602,-0.044434,-0.057763,-0.071729,-0.084633,-0.096749,-0.107464,-0.115132,-0.118776,-0.126091,-0.134358,-0.135305,-0.142230,-0.150678,-0.142258,-0.145461,-0.145880,-0.138829,-0.150038,-0.140378,-0.145017,-0.159247,-0.105298,-0.088588,-0.133831,-0.110394,-0.074636,-0.117294,-0.146605,-0.140141,-0.143924,-0.139721,-0.141105,-0.139215,-0.135641,-0.138855,-0.139250,-0.139363,-0.135888,-0.133670,-0.135717,-0.134207,-0.137203,-0.139752,-0.139327,-0.144328,-0.140639,-0.119478,-0.089384,-0.047457,-0.052223,-0.068975,-0.057434,-0.043616,-0.029813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
