0.999648,0.999689,0.999730,0.999770,0.999806,0.999837,0.999860,0.999876,0.999887,0.999894,0.999899,0.999902,0.999904,0.999907,0.999909,0.999912,0.999914,0.999917,0.999920,0.999923,0.999925,0.999928,0.999931,0.999933,0.999936,0.999938,0.999940,0.999941,0.999942,0.999943,0.999944,0.999945,0.999945,0.999945,0.999946,0.999946,0.999946,0.999947,0.999948,0.999949,0.999950,0.999952,0.999954,0.999956,0.999958,0.999960,0.999962,0.999964,0.999967,0.999969,0.999972,0.999974,0.999976,0.999979,0.999981,0.999984,0.999987,0.999990,0.999994,0.999999,1.000006,1.000016,1.000029,1.000048,1.000070,1.000087,1.000096,1.000098,1.000098,1.000097,1.000096,1.000095,1.000095,1.000096,1.000098,1.000101,1.000104,1.000108,1.000112,1.000116,1.000121,1.000125,1.000129,1.000133,1.000138,1.000142,1.000147,1.000153,1.000159,1.000165,1.000171,1.000177,1.000181,1.000182,1.000178,1.000166,1.000144,1.000111,1.000070,1.000021
0.999646,0.999687,0.999727,0.999766,0.999802,0.999832,0.999855,0.999872,0.999884,0.999892,0.999897,0.999901,0.999903,0.999906,0.999909,0.999911,0.999914,0.999917,0.999919,0.999922,0.999925,0.999928,0.999930,0.999933,0.999935,0.999937,0.999939,0.999940,0.999942,0.999943,0.999943,0.999944,0.999945,0.999945,0.999945,0.999946,0.999946,0.999947,0.999948,0.999949,0.999950,0.999952,0.999954,0.999956,0.999958,0.999960,0.999962,0.999964,0.999967,0.999969,0.999971,0.999974,0.999976,0.999979,0.999981,0.999984,0.999988,0.999991,0.999996,1.000002,1.000010,1.000021,1.000036,1.000055,1.000077,1.000095,1.000104,1.000105,1.000103,1.000101,1.000099,1.000098,1.000097,1.000098,1.000100,1.000102,1.000105,1.000109,1.000113,1.000117,1.000121,1.000125,1.000130,1.000134,1.000138,1.000143,1.000148,1.000153,1.000159,1.000165,1.000170,1.000175,1.000178,1.000178,1.000173,1.000160,1.000137,1.000106,1.000066,1.000021
0.999641,0.999684,0.999726,0.999766,0.999802,0.999833,0.999857,0.999874,0.999884,0.999891,0.999896,0.999899,0.999902,0.999905,0.999908,0.999910,0.999913,0.999916,0.999919,0.999922,0.999924,0.999927,0.999930,0.999932,0.999934,0.999937,0.999938,0.999940,0.999941,0.999942,0.999943,0.999944,0.999944,0.999945,0.999945,0.999946,0.999946,0.999947,0.999948,0.999949,0.999950,0.999952,0.999953,0.999955,0.999957,0.999959,0.999962,0.999964,0.999966,0.999969,0.999971,0.999974,0.999976,0.999979,0.999981,0.999985,0.999988,0.999992,0.999997,1.000004,1.000012,1.000023,1.000037,1.000055,1.000077,1.000097,1.000109,1.000111,1.000108,1.000104,1.000102,1.000100,1.000099,1.000099,1.000100,1.000102,1.000105,1.000109,1.000113,1.000117,1.000121,1.000125,1.000129,1.000134,1.000138,1.000142,1.000147,1.000152,1.000158,1.000163,1.000169,1.000174,1.000177,1.000177,1.000172,1.000160,1.000139,1.000107,1.000068,1.000025
0.999637,0.999684,0.999727,0.999768,0.999807,0.999840,0.999863,0.999877,0.999886,0.999891,0.999895,0.999898,0.999901,0.999904,0.999907,0.999909,0.999912,0.999915,0.999918,0.999921,0.999924,0.999926,0.999929,0.999932,0.999934,0.999936,0.999938,0.999939,0.999941,0.999942,0.999943,0.999943,0.999944,0.999944,0.999945,0.999945,0.999946,0.999947,0.999948,0.999949,0.999950,0.999951,0.999953,0.999955,0.999957,0.999959,0.999961,0.999964,0.999966,0.999968,0.999971,0.999973,0.999976,0.999978,0.999981,0.999985,0.999988,0.999992,0.999997,1.000004,1.000012,1.000022,1.000035,1.000052,1.000072,1.000094,1.000109,1.000114,1.000112,1.000108,1.000104,1.000101,1.000099,1.000099,1.000100,1.000102,1.000105,1.000109,1.000113,1.000117,1.000121,1.000125,1.000129,1.000133,1.000137,1.000142,1.000146,1.000151,1.000156,1.000162,1.000167,1.000172,1.000176,1.000178,1.000175,1.000166,1.000145,1.000113,1.000075,1.000034
0.999639,0.999686,0.999730,0.999772,0.999814,0.999849,0.999869,0.999880,0.999886,0.999890,0.999894,0.999897,0.999900,0.999903,0.999906,0.999909,0.999912,0.999915,0.999917,0.999920,0.999923,0.999926,0.999929,0.999931,0.999934,0.999936,0.999938,0.999939,0.999940,0.999942,0.999942,0.999943,0.999944,0.999944,0.999944,0.999945,0.999946,0.999946,0.999947,0.999948,0.999950,0.999951,0.999953,0.999955,0.999957,0.999959,0.999961,0.999963,0.999965,0.999968,0.999970,0.999973,0.999975,0.999978,0.999981,0.999985,0.999988,0.999992,0.999997,1.000003,1.000011,1.000020,1.000032,1.000047,1.000065,1.000086,1.000104,1.000114,1.000115,1.000111,1.000106,1.000102,1.000100,1.000099,1.000100,1.000102,1.000105,1.000109,1.000113,1.000117,1.000121,1.000125,1.000129,1.000133,1.000137,1.000141,1.000146,1.000150,1.000155,1.000161,1.000166,1.000171,1.000175,1.000179,1.000179,1.000173,1.000155,1.000123,1.000084,1.000043
0.999647,0.999691,0.999734,0.999778,0.999821,0.999856,0.999874,0.999880,0.999885,0.999889,0.999893,0.999896,0.999900,0.999903,0.999906,0.999909,0.999911,0.999914,0.999917,0.999920,0.999923,0.999926,0.999929,0.999931,0.999934,0.999936,0.999938,0.999939,0.999940,0.999942,0.999942,0.999943,0.999943,0.999944,0.999944,0.999945,0.999945,0.999946,0.999947,0.999948,0.999949,0.999951,0.999952,0.999954,0.999956,0.999958,0.999960,0.999963,0.999965,0.999967,0.999970,0.999972,0.999975,0.999978,0.999981,0.999985,0.999988,0.999993,0.999998,1.000003,1.000010,1.000018,1.000028,1.000041,1.000057,1.000076,1.000095,1.000110,1.000115,1.000113,1.000109,1.000104,1.000102,1.000100,1.000101,1.000102,1.000105,1.000109,1.000113,1.000117,1.000121,1.000125,1.000128,1.000132,1.000136,1.000140,1.000145,1.000149,1.000154,1.000159,1.000165,1.000170,1.000175,1.000180,1.000182,1.000181,1.000167,1.000136,1.000096,1.000054
0.999654,0.999697,0.999740,0.999783,0.999827,0.999862,0.999876,0.999880,0.999885,0.999889,0.999893,0.999896,0.999899,0.999903,0.999906,0.999909,0.999911,0.999914,0.999917,0.999920,0.999923,0.999926,0.999929,0.999931,0.999934,0.999936,0.999938,0.999939,0.999941,0.999942,0.999942,0.999943,0.999943,0.999944,0.999944,0.999944,0.999945,0.999946,0.999946,0.999947,0.999949,0.999950,0.999952,0.999954,0.999956,0.999958,0.999960,0.999962,0.999964,0.999967,0.999970,0.999972,0.999975,0.999978,0.999981,0.999985,0.999989,0.999993,0.999998,1.000003,1.000010,1.000017,1.000025,1.000036,1.000049,1.000065,1.000083,1.000100,1.000111,1.000114,1.000112,1.000108,1.000105,1.000103,1.000102,1.000103,1.000106,1.000109,1.000113,1.000117,1.000121,1.000125,1.000129,1.000132,1.000136,1.000140,1.000144,1.000148,1.000153,1.000158,1.000164,1.000170,1.000175,1.000181,1.000186,1.000188,1.000178,1.000148,1.000109,1.000069
0.999661,0.999702,0.999745,0.999788,0.999832,0.999865,0.999877,0.999880,0.999885,0.999889,0.999893,0.999896,0.999900,0.999903,0.999906,0.999909,0.999912,0.999915,0.999918,0.999921,0.999924,0.999926,0.999929,0.999932,0.999934,0.999936,0.999938,0.999940,0.999941,0.999942,0.999943,0.999943,0.999943,0.999944,0.999944,0.999944,0.999945,0.999945,0.999946,0.999947,0.999948,0.999950,0.999951,0.999953,0.999955,0.999957,0.999959,0.999962,0.999964,0.999967,0.999969,0.999972,0.999975,0.999978,0.999981,0.999985,0.999989,0.999993,0.999998,1.000004,1.000010,1.000016,1.000024,1.000032,1.000043,1.000056,1.000072,1.000088,1.000102,1.000110,1.000112,1.000111,1.000109,1.000107,1.000106,1.000106,1.000108,1.000110,1.000114,1.000118,1.000122,1.000125,1.000129,1.000132,1.000135,1.000139,1.000143,1.000147,1.000152,1.000157,1.000163,1.000170,1.000176,1.000183,1.000189,1.000194,1.000188,1.000160,1.000121,1.000085
0.999668,0.999707,0.999749,0.999791,0.999835,0.999867,0.999877,0.999880,0.999885,0.999889,0.999893,0.999897,0.999900,0.999903,0.999906,0.999909,0.999912,0.999915,0.999918,0.999921,0.999924,0.999927,0.999930,0.999932,0.999935,0.999937,0.999939,0.999941,0.999942,0.999942,0.999943,0.999943,0.999943,0.999944,0.999944,0.999944,0.999944,0.999945,0.999945,0.999946,0.999948,0.999949,0.999951,0.999953,0.999955,0.999957,0.999959,0.999962,0.999964,0.999967,0.999969,0.999972,0.999975,0.999978,0.999981,0.999984,0.999988,0.999993,0.999998,1.000004,1.000010,1.000016,1.000023,1.000030,1.000039,1.000049,1.000062,1.000076,1.000090,1.000102,1.000109,1.000112,1.000113,1.000112,1.000111,1.000111,1.000111,1.000112,1.000115,1.000119,1.000122,1.000126,1.000129,1.000132,1.000135,1.000138,1.000142,1.000146,1.000151,1.000156,1.000163,1.000170,1.000178,1.000186,1.000193,1.000200,1.000196,1.000170,1.000133,1.000099
0.999673,0.999711,0.999751,0.999793,0.999836,0.999867,0.999877,0.999880,0.999885,0.999890,0.999894,0.999898,0.999901,0.999904,0.999907,0.999910,0.999913,0.999915,0.999918,0.999921,0.999924,0.999927,0.999930,0.999933,0.999936,0.999938,0.999940,0.999941,0.999942,0.999943,0.999944,0.999944,0.999944,0.999944,0.999943,0.999943,0.999944,0.999944,0.999945,0.999946,0.999947,0.999949,0.999950,0.999952,0.999954,0.999957,0.999959,0.999962,0.999964,0.999967,0.999970,0.999972,0.999975,0.999978,0.999981,0.999984,0.999988,0.999992,0.999997,1.000003,1.000009,1.000016,1.000022,1.000029,1.000036,1.000045,1.000055,1.000066,1.000079,1.000091,1.000102,1.000109,1.000113,1.000116,1.000117,1.000117,1.000117,1.000116,1.000117,1.000120,1.000123,1.000126,1.000129,1.000132,1.000134,1.000138,1.000141,1.000145,1.000150,1.000156,1.000163,1.000171,1.000180,1.000188,1.000197,1.000205,1.000203,1.000178,1.000142,1.000110
